"","Log-Returns"
"2010-12-22",0.0044464907223194
"2010-12-23",0.00260224502439321
"2010-12-24",-0.00267267003938798
"2010-12-25",-0.00162114572949434
"2010-12-26",0.000846143048649495
"2010-12-27",0.00513200184325413
"2010-12-28",0.0148944847044294
"2010-12-29",0.00736486792517965
"2010-12-30",0.0039013088050357
"2010-12-31",-0.00479321651741493
"2011-01-01",0.00376803103993595
"2011-01-02",-0.00177948168235531
"2011-01-03",-0.000411099697464223
"2011-01-04",-0.00480869237392056
"2011-01-05",-0.00407107686645958
"2011-01-06",0.000829359367463312
"2011-01-07",-0.00027637670320324
"2011-01-08",0.00324261210679389
"2011-01-09",0.00583772819568473
"2011-01-10",0.00280370819965547
"2011-01-11",0.00449683935535639
"2011-01-12",-0.000271960839315355
"2011-01-13",-0.00238281761652281
"2011-01-14",0.00115807772062659
"2011-01-15",-0.00381992278956922
"2011-01-16",0.00552054562724535
"2011-01-17",0.00224040285164762
"2011-01-18",0.0137394402692372
"2011-01-19",-0.00341720323149275
"2011-01-20",0.00815512541071506
"2011-01-21",0.0115830133094619
"2011-01-22",-0.0033617908461796
"2011-01-23",-0.001321440562295
"2011-01-24",0.00026442784579217
"2011-01-25",0.0115008003752539
"2011-01-26",0.0138219649633964
"2011-01-27",0.000579840882140914
"2011-01-28",-0.00116001817480615
"2011-01-29",-0.000193467256270452
"2011-01-30",0.00199735899655806
"2011-01-31",0.00334147592749368
"2011-02-01",0.00594840092243132
"2011-02-02",0.00388251132136297
"2011-02-03",0.00380421458028302
"2011-02-04",0.001075234915902
"2011-02-05",0.0039116769120664
"2011-02-06",-0.00132320992180723
"2011-02-07",0.00709958060111759
"2011-02-08",-0.000125219133646937
"2011-02-09",-0.00137844633355577
"2011-02-10",-0.00276260613950896
"2011-02-11",-0.00138417034808924
"2011-02-12",0.0029547690689391
"2011-02-13",0.00188146809970569
"2011-02-14",0.00375234961854964
"2011-02-15",-0.000249719067348053
"2011-02-16",-0.0097249566514428
"2011-02-17",-0.00157743667753785
"2011-02-18",0.00359293147079853
"2011-02-19",0.0033919630511523
"2011-02-20",-0.00276295309205565
"2011-02-21",-0.00251841724746171
"2011-02-22",0.000315149225766476
"2011-02-23",-0.00265034546508325
"2011-02-24",0.00265034546508325
"2011-02-25",-0.00309275343564153
"2011-02-26",0.000379218813797877
"2011-02-27",-0.00151773886087803
"2011-02-28",0.00637165830992892
"2011-03-01",0.00526845172453605
"2011-03-02",0.00143772489212957
"2011-03-03",0.00299382747158994
"2011-03-04",-0.000124564026069862
"2011-03-05",0.0148379847480484
"2011-03-06",0.0167355191489467
"2011-03-07",-0.0063569156101444
"2011-03-08",0.00900879758855133
"2011-03-09",-0.000421420192262545
"2011-03-10",-0.00198909079776577
"2011-03-11",0.00835165727993648
"2011-03-12",-0.00347638806114503
"2011-03-13",0.00646360500349807
"2011-03-14",0.00250238452792928
"2011-03-15",0.0092990867624394
"2011-03-16",-0.000648718803159198
"2011-03-17",-0.00461211792014993
"2011-03-18",0.0030180216416209
"2011-03-19",0.00330344802538107
"2011-03-20",-0.000942729270857257
"2011-03-21",0.00282552577904305
"2011-03-22",-0.00152950203356994
"2011-03-23",-0.0060822768627613
"2011-03-24",0.000177677752251526
"2011-03-25",0.00307474225209958
"2011-03-26",-0.00200933818565119
"2011-03-27",-0.00118385239350438
"2011-03-28",0.00966646687606421
"2011-03-29",0.00257762298546282
"2011-03-30",-0.00152233766738519
"2011-03-31",0.000468658473721462
"2011-04-01",0.00770132161104087
"2011-04-02",-0.000116245277666849
"2011-04-03",0.0132804076678941
"2011-04-04",0.000286754797940603
"2011-04-05",-0.00321636024792049
"2011-04-06",0.000460113886301627
"2011-04-07",-0.00831461571644176
"2011-04-08",-0.005989957137988
"2011-04-09",-0.0106727102317663
"2011-04-10",-0.0142503302116435
"2011-04-11",0.00608122067253269
"2011-04-12",0.00385608403538562
"2011-04-13",-0.00124418655147096
"2011-04-14",0.00543929447944436
"2011-04-15",0.00388395709810752
"2011-04-16",-0.00453275242594664
"2011-04-17",-0.00479049915160523
"2011-04-18",0.00443643329165688
"2011-04-19",0.00382905242362241
"2011-04-20",-0.00992681278541241
"2011-04-21",-0.0112867341312004
"2011-04-22",-0.017142065473708
"2011-04-23",0.00177018205845947
"2011-04-24",-0.00140368031347471
"2011-04-25",-0.0114244839406368
"2011-04-26",0.0105079775984152
"2011-04-27",-0.00995216470777471
"2011-04-28",-0.00253454220309379
"2011-04-29",0.0022875523901682
"2011-04-30",0.000308727735463421
"2011-05-01",0.00314359059384195
"2011-05-02",-0.00295839969235878
"2011-05-03",0.000370278947702474
"2011-05-04",0.00111001491417007
"2011-05-05",0.000924072143378751
"2011-05-06",0.00282850831140813
"2011-05-07",0
"2011-05-08",-0.000614212905496458
"2011-05-09",-0.00870080463551837
"2011-05-10",-0.000992125089132045
"2011-05-11",-0.00142790649746516
"2011-05-12",0.0045250348403485
"2011-05-13",-0.0208731487670732
"2011-05-14",0.00409642923558273
"2011-05-15",0.00270075219904164
"2011-05-16",0.0069381782841571
"2011-05-17",-0.00118420656426643
"2011-05-18",0.00528690393336362
"2011-05-19",0.00593767207121587
"2011-05-20",-0.00352123915958735
"2011-05-21",-0.00359578812730987
"2011-05-22",-0.00873313516238028
"2011-05-23",-0.00533971177960169
"2011-05-24",0.00465029431003394
"2011-05-25",0.00575145371388075
"2011-05-26",0.00099688481775928
"2011-05-27",-0.00668564457218146
"2011-05-28",-0.0100813657058048
"2011-05-29",0.000379891102452845
"2011-05-30",-0.00145703361116034
"2011-05-31",0.000887142824801401
"2011-06-01",-0.00260028686232872
"2011-06-02",-0.000381097565586686
"2011-06-03",-0.000889792864096961
"2011-06-04",0.00127089042968365
"2011-06-05",0.00803267973041244
"2011-06-06",-0.00113457308105147
"2011-06-07",-0.0084869722160672
"2011-06-08",-0.000890868655801569
"2011-06-09",-0.00677102554964293
"2011-06-10",-0.00713990104189577
"2011-06-11",0.00129023951838825
"2011-06-12",0.00135296222680736
"2011-06-13",0.00654561792871711
"2011-06-14",-0.00102393455765437
"2011-06-15",0.00249400608890227
"2011-06-16",-0.00409600572663749
"2011-06-17",0.00179406724612363
"2011-06-18",0.00682640055593886
"2011-06-19",0.00722207763727667
"2011-06-20",-0.00442842502670615
"2011-06-21",-0.00241224010833108
"2011-06-22",-0.0026729475597449
"2011-06-23",0.00514858915803096
"2011-06-24",-0.00393851353987529
"2011-06-25",-0.00465725426313846
"2011-06-26",0.00846896080309811
"2011-06-27",0.00827207697387067
"2011-06-28",-0.000754906930666266
